-0.33,1.0,1.0,-0.33,-0.33,-0.33,1.0,,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,,-0.33,1.0,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,,-0.33,1.0,,-0.33,1.0,1,-2.19
,-0.33,,,,,-0.33,,-0.33,-0.33,,,,-0.33,,,-0.33,-0.33,-0.33,,-0.33,,-0.33,,,,-0.33,1.0,,-0.33,-0.33,,,,-0.33,,-0.33,-0.33,,,,,-0.33,1.0,,,,-0.33,,,,-0.33,,-0.33,-0.33,-0.33,-0.33,,1.0,,2,-4.59
-0.33,1.0,1.0,,1.0,-0.33,-0.33,,1.0,1.0,1.0,,-0.33,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,-0.33,1.0,,,1.0,1.0,-0.33,1.0,-0.33,1.0,1.0,1.0,-0.33,-0.33,1.0,-0.33,,1.0,-0.33,1.0,-0.33,1.0,1.0,,1.0,,,1.0,1.0,,,,-0.33,1.0,1.0,,-0.33,1.0,0,25.72
-0.33,1.0,1.0,1.0,1.0,,-0.33,-0.33,,-0.33,,-0.33,1.0,1.0,-0.33,1.0,-0.33,-0.33,1.0,-0.33,1.0,1.0,-0.33,1.0,1.0,1.0,-0.33,,1.0,,1.0,-0.33,1.0,-0.33,1.0,1.0,1.0,1.0,,1.0,-0.33,1.0,1.0,1.0,1.0,-0.33,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,-0.33,1.0,1,30.39
1.0,,,1.0,,1.0,-0.33,-0.33,1.0,-0.33,,-0.33,,,-0.33,,,,,,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,,,,-0.33,-0.33,-0.33,-0.33,,-0.33,-0.33,1.0,-0.33,-0.33,1.0,-0.33,,-0.33,,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,,,2,-2.89
-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,1.0,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,1.0,-0.33,1.0,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,0,-1.18
,1.0,-0.33,-0.33,-0.33,-0.33,,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,,-0.33,,,,1.0,,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,,1.0,1.0,-0.33,-0.33,-0.33,,-0.33,-0.33,,-0.33,-0.33,-0.33,,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,,-0.33,-0.33,-0.33,,,1.0,-0.33,-0.33,,1,-5.54
1.0,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,1.0,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,1.0,-0.33,-0.33,-0.33,-0.33,1.0,1.0,-0.33,2,-1.18
-0.33,1.0,1.0,1.0,-0.33,1.0,1.0,-0.33,1.0,1.0,1.0,1.0,1.0,1.0,-0.33,1.0,1.0,1.0,-0.33,1.0,1.0,-0.33,-0.33,1.0,1.0,1.0,1.0,1.0,-0.33,-0.33,1.0,1.0,-0.33,1.0,1.0,1.0,1.0,1.0,-0.33,1.0,1.0,-0.33,-0.33,1.0,1.0,-0.33,1.0,-0.33,1.0,1.0,1.0,-0.33,1.0,1.0,-0.33,1.0,1.0,-0.33,-0.33,1.0,0,34.73
,,1.0,1.0,-0.33,,1.0,,,,1.0,,-0.33,1.0,-0.33,1.0,,1.0,1.0,-0.33,1.0,1.0,1.0,-0.33,1.0,1.0,,1.0,1.0,,1.0,-0.33,1.0,-0.33,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,-0.33,1.0,,,1.0,1,27.36
